"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"AMD","Radeon R9 M280X","2015",2,32,1058,1250,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R9 M280X","2015",4,64,420,1250,384,24,16,"No","PCIe 3.0 x16","GDDR6","TU117"
"AMD","Radeon R9 M270X","2015",2,32,420,1250,384,24,16,"No","PCIe 3.0 x16","GDDR6","TU117"
"AMD","Radeon R9 A375","2015",2,32,745,1250,384,32,8,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R9 360 OEM","2015",2,32,900,1150,384,24,8,"No","PCIe 3.0 x8","GDDR5","Litho"
"AMD","Radeon R7 M380","2015",4,64,1000,1150,384,24,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"AMD","Radeon R7 M370","2015",4,64,1000,1150,384,24,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"AMD","Radeon R7 M365X","2015",1.024,16.384,1000,1150,384,24,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"AMD","Radeon R7 M260X","2015",1.024,16.384,730,1150,384,24,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"AMD","Radeon R7 A360","2015",2,32,730,1150,384,24,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"AMD","Radeon R7 A360","2015",1.024,16.384,775,1125,384,24,8,"No","PCIe 3.0 x8","GDDR5","Mars"
"AMD","Radeon R7 360E","2015",2,32,800,1125,384,24,8,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"AMD","Radeon R7 360 896SP","2015",2,32,800,1125,384,24,8,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"AMD","Radeon R7 360","2015",2,32,730,1125,384,24,8,"No","PCIe 3.0 x8","GDDR5","Polaris 24"
"AMD","Radeon R7 350X OEM","2015",4,64,730,1125,384,24,8,"No","PCIe 3.0 x8","GDDR5","Polaris 24"
"AMD","Radeon R7 350 OEM","2015",2,32,1152,1050,384,24,16,"No","PCIe 3.0 x4","DDR4","GP108"
"AMD","Radeon R7 340 OEM","2015",2,32,941,1003,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R7 340 OEM","2015",2,32,850,1002,384,64,32,"No","PCIe 2.0 x16","GDDR5","GF114"
"AMD","Radeon E8870","2015",4,64,823,1002,384,64,32,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","Quadro M600M","2015",2,32,823,1002,384,64,32,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","Quadro M2000M","2015",4,64,1329,1002,384,24,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","Quadro M1000M","2015",2,32,1006,1001,384,24,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","Quadro K1200","2015",4,64,1004,1001,384,24,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","GeForce GTX 965M","2015",2,32,1029,1001,384,16,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","GeForce GTX 965M","2015",2,32,1072,1001,384,16,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","GeForce GTX 965M","2015",4,64,928,1001,384,24,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","GeForce GTX 960M","2015",4,64,954,1001,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208B"
"NVIDIA","GeForce GTX 960A","2015",2,32,641,1001,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208B"
"NVIDIA","GeForce GTX 960 OEM","2015",4,64,719,1001,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208"
"NVIDIA","GeForce GTX 960","2015",2,32,1029,1001,384,16,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","GeForce GTX 950M Mac Edition","2015",2,32,1029,1001,384,16,8,"No","PCIe 3.0 x8","DDR3","GM108"
"NVIDIA","GeForce GTX 950M","2015",4,64,825,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Litho"
"NVIDIA","GeForce GTX 950A","2015",2,32,900,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Litho"
"NVIDIA","GeForce GTX 950","2015",2,32,620,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Opal"
"NVIDIA","GeForce GTX 860M OEM","2015",2,32,1000,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Oland"
"NVIDIA","GeForce GTX 750 GM206","2015",2,32,730,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"NVIDIA","GeForce GT 740 OEM","2015",1.024,16.384,825,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Opal"
"NVIDIA","GeForce GT 740 OEM","2015",1.024,16.384,825,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Opal"
"NVIDIA","GeForce 945M","2015",2,32,800,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Mars"
"NVIDIA","GeForce 820M","2015",2,32,775,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Mars"
"NVIDIA","GeForce 710A","2015",2,32,925,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Topaz"
"AMD","FirePro W6150M","2015",4,64,925,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Topaz"
"AMD","FirePro W5130M","2015",2,32,825,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Mars"
"AMD","FirePro W4300","2015",4,64,1000,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Oland"
"AMD","FirePro W4190M","2015",2,32,850,1000,384,24,8,"No","MXM-A (3.0)","GDDR5","Mars"
"AMD","FirePro W4170M","2015",2,32,620,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Mars"
"AMD","FirePro W4150M","2015",1.024,16.384,650,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Mars"
"AMD","FirePro W4130M","2015",1.024,16.384,954,1000,384,32,16,"No","PCIe 2.0 x16","GDDR5","GK107"
"AMD","Radeon R7 M340","2015",2,32,675,1008,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"AMD","Radeon R7 A360","2015",2,32,600,1000,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96"
"AMD","Radeon R5 M335","2015",2,32,675,1000,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"AMD","Radeon R5 M330","2015",2,32,600,900,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96B"
"AMD","Radeon R5 M320","2015",4,64,550,800,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96C"
"AMD","Radeon R5 M315","2015",2,32,450,800,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96C"
"AMD","Radeon R5 A335","2015",2,32,500,800,32,16,8,"No","MXM-II","GDDR3","G96C"
"AMD","Radeon R5 A330","2015",2,32,500,800,32,16,8,"No","MXM-II","GDDR3","G96C"
"AMD","Radeon R5 A320","2015",1.024,16.384,600,800,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96C"
"AMD","Radeon R5 340X OEM","2015",2,32,550,800,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96C"
"AMD","Radeon R5 340 OEM","2015",1.024,16.384,500,800,32,16,8,"No","MXM-II","GDDR3","G96"
"AMD","Radeon R5 330 OEM","2015",2,32,625,800,32,16,8,"No","MXM-II","GDDR3","G96"
"AMD","Radeon R5 310 OEM","2015",1.024,16.384,625,800,32,16,8,"No","MXM-II","GDDR3","G96"
"AMD","Radeon R5 310 OEM","2015",2,32,550,800,32,16,8,"No","MXM-II","GDDR3","G96C"
"AMD","Radeon E6465","2015",2,32,625,800,32,16,8,"No","PCIe 2.0 x16","GDDR3","G84"
"NVIDIA","Quadro K620M","2015",2,32,500,800,32,16,8,"No","MXM-II","GDDR3","G96C"
"NVIDIA","NVS 810","2015",2,32,430,800,32,16,8,"No","MXM-II","GDDR3","G96C"
"NVIDIA","GeForce GT 730 OEM","2015",1.024,16.384,550,800,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96C"
"NVIDIA","GeForce GT 710 OEM","2015",1.024,16.384,625,800,32,16,8,"No","MXM-HE","GDDR3","G84"
"NVIDIA","GeForce 945A","2015",1.024,16.384,625,800,32,16,8,"No","MXM-HE","GDDR3","G84"
"NVIDIA","GeForce 940M","2015",2,32,500,792,32,16,8,"No","PCIe 2.0 x16","GDDR3","G96C"
"NVIDIA","GeForce 940M","2015",2,32,500,792,32,16,8,"No","MXM-II","GDDR3","G96C"
"NVIDIA","GeForce 940A","2015",1.024,16.384,600,750,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"NVIDIA","GeForce 940A","2015",2,32,475,700,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"NVIDIA","GeForce 930M","2015",2,32,575,700,32,16,8,"No","MXM-HE","GDDR3","G84"
"NVIDIA","GeForce 930A","2015",2,32,475,700,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"NVIDIA","GeForce 920M","2015",2,32,475,700,32,16,8,"No","MXM-II","GDDR3","G84"
"NVIDIA","GeForce 920A","2015",2,32,540,700,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"NVIDIA","GeForce 910M","2015",2,32,520,650,32,16,8,"No","PCIe 1.0 x16","GDDR3","G84"
"NVIDIA","GeForce 845M","2015",2,32,470,635,32,16,8,"No","MXM-II","GDDR3","G84"
"NVIDIA","GeForce 845M","2015",2,32,738,504,32,16,8,"No","PCIe 2.0 x16","DDR2","G96C"
"NVIDIA","GeForce 810M","2015",2,32,550,504,32,16,8,"No","PCIe 2.0 x16","DDR2","G96"
"AMD","Radeon R9 295X2","2014",4,64,930,1250,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"AMD","Radeon R9 290X2","2014",4,64,1018,1250,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Vesuvius"
"AMD","FirePro W9100","2014",16,256,930,1250,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"AMD","FirePro W8100","2014",8,128,900,1250,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"AMD","FirePro S9150","2014",16,256,1000,1250,2816,176,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"AMD","FirePro S9100","2014",12,192,836,1502,2688,224,48,"No","PCIe 3.0 x16","GDDR5","GK110"
"NVIDIA","Tesla K80","2014",12,192,1120,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon R9 280","2014",3,48,1000,2000,2304,144,32,"No","MXM-B (3.0)","GDDR5","Ellesmere"
"NVIDIA","GeForce GTX TITAN Z","2014",6,96,1120,2000,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"NVIDIA","GeForce GTX TITAN BLACK","2014",6,96,2200,2000,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"AMD","FirePro S9050","2014",12,192,1489,2000,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"AMD","FirePro S10000 Passive 12GB","2014",6,96,1042,1750,2304,72,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"AMD","FirePro D700","2014",6,96,2233,1750,2304,144,64,"No","IGP","GDDR6","Oberon Plus"
"AMD","FirePro D500","2014",3,48,1515,1750,2304,72,32,"No","PCIe 4.0 x8","GDDR6","GA106"
"NVIDIA","Tesla K8","2014",8,128,1506,2257,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","Radeon R9 M295X Mac Edition","2014",4,64,1506,2002,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","Radeon R9 M295X","2014",4,64,1506,2002,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP104"
"AMD","Radeon R9 M290X Mac Edition","2014",2,32,1506,2002,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","Radeon R9 M290X","2014",4,64,1063,2002,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","Radeon R9 285","2014",2,32,1404,2002,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","Radeon R7 265X OEM","2014",2,32,1506,2002,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","Radeon R7 265","2014",2,32,1506,2002,1280,80,40,"No","PCIe 3.0 x16","GDDR5","GP106"
"NVIDIA","Quadro K5200","2014",8,128,885,1812,1280,40,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Quadro K4200","2014",4,64,1088,1753,1280,80,48,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","GRID K560Q","2014",4,64,1565,1750,1280,80,32,"No","IGP","GDDR6","Lockhart"
"NVIDIA","GRID K540Q","2014",4,64,1000,1750,1280,80,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"NVIDIA","GRID K520Q","2014",4,64,1440,1563,1280,40,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","GRID K500","2014",4,64,1000,1500,1280,80,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"NVIDIA","GRID K220Q","2014",0.512,8.192,1000,1500,1280,80,32,"No","PCIe 4.0 x8","GDDR6","Navi 14"
"NVIDIA","GeForce GTX 980M","2014",8,128,1530,1500,1280,80,32,"No","PCIe 3.0 x16","GDDR6","TU116"
"NVIDIA","GeForce GTX 980M","2014",8,128,980,1400,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Trinidad"
"NVIDIA","GeForce GTX 980","2014",4,64,925,1400,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Trinidad"
"NVIDIA","GeForce GTX 970","2014",4,64,900,1400,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Curacao"
"NVIDIA","GeForce GTX 880M","2014",8,128,1000,1400,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Curacao"
"NVIDIA","GeForce GTX 750 Ti OEM","2014",2,32,900,1400,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Curacao"
"AMD","FirePro W7100","2014",8,128,925,1400,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Curacao"
"AMD","FirePro D300","2014",2,32,850,1270,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","GeForce GTX 970M","2014",3,48,902,900,512,32,16,"No","PCIe 3.0 x16","DDR3","GM107"
"NVIDIA","GeForce GTX 970M","2014",6,96,1020,900,512,32,16,"No","MXM-B (3.0)","DDR3","GM107"
"NVIDIA","GeForce GTX 870M","2014",3,48,608,854,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GTX 660 Rev. 2","2014",2,32,651,851,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"AMD","Radeon R9 M275X","2014",2,32,954,1000,384,32,16,"No","PCIe 2.0 x16","GDDR5","GK107"
"AMD","Radeon R9 M275","2014",2,32,549,1000,384,32,16,"No","PCIe 3.0 x16","GDDR5","GK107"
"AMD","Radeon R9 M270X","2014",2,32,715,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Opal"
"AMD","Radeon R9 M265X","2014",2,32,670,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Mars"
"AMD","Radeon R7 M270","2014",2,32,650,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Mars"
"AMD","Radeon R7 M265","2014",2,32,835,1000,384,32,16,"No","MXM-B (3.0)","GDDR5","GK107"
"AMD","Radeon R7 A265","2014",2,32,1000,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon R7 A260","2014",1.024,16.384,920,1000,384,24,8,"No","PCIe 3.0 x8","GDDR5","Meso"
"AMD","Radeon R7 250XE","2014",1.024,16.384,1000,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon R7 250X","2014",1.024,16.384,620,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Opal"
"AMD","Radeon R5 M255","2014",1.024,16.384,900,1000,384,24,8,"No","PCIe 3.0 x8","DDR3","Oland"
"AMD","Radeon R5 A255","2014",1.024,16.384,600,1000,384,24,8,"No","MXM-A (3.0)","DDR3","Mars"
"AMD","Radeon R5 A240","2014",2,32,600,1000,384,24,8,"No","MXM-A (3.0)","DDR3","Mars"
"AMD","Radeon E8860","2014",2,32,810,901,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","Quadro K620","2014",2,32,810,901,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","Quadro K420","2014",1.024,16.384,810,901,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","Quadro K2200M","2014",2,32,730,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Oland"
"NVIDIA","Quadro K2200","2014",4,64,725,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Opal"
"NVIDIA","GRID K120Q","2014",0.512,8.192,900,900,384,24,8,"No","PCIe 3.0 x8","GDDR5","Meso"
"NVIDIA","GeForce GTX 860M","2014",4,64,730,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Oland"
"NVIDIA","GeForce GTX 860M","2014",2,32,725,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Opal"
"NVIDIA","GeForce GTX 850M","2014",2,32,725,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Opal"
"NVIDIA","GeForce GTX 850A","2014",2,32,725,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Opal"
"NVIDIA","GeForce GTX 760A","2014",2,32,900,900,384,24,8,"No","PCIe 3.0 x8","GDDR5","Topaz"
"NVIDIA","GeForce GTX 750 Ti","2014",2,32,1058,900,384,24,16,"No","PCIe 2.0 x16","DDR3","GM107"
"NVIDIA","GeForce GTX 750","2014",1.024,16.384,1033,900,384,24,16,"No","PCIe 3.0 x16","DDR3","GM107"
"NVIDIA","GeForce GTX 745 OEM","2014",4,64,650,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Mars"
"NVIDIA","GeForce GT 740","2014",1.024,16.384,730,900,384,24,8,"No","PCIe 3.0 x8","GDDR3","Oland"
"NVIDIA","GeForce GT 730","2014",1.024,16.384,837,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"NVIDIA","GeForce GT 730","2014",2,32,837,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","FirePro W6170M","2014",2,32,725,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","FirePro W5170M","2014",2,32,745,900,384,32,16,"No","MXM-A (3.0)","DDR3","GK107"
"AMD","FirePro W5100","2014",4,64,835,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","FirePro W4170M","2014",2,32,709,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","FirePro W4100","2014",2,32,500,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","FirePro W2100","2014",2,32,625,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","FirePro S4000X","2014",2,32,730,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Polaris 24"
"AMD","Radeon R7 M265","2014",2,32,500,500,32,16,8,"No","PCIe 2.0 x16","DDR2","G96C"
"AMD","Radeon R7 M260","2014",2,32,500,500,32,16,8,"No","PCIe 2.0 x16","DDR2","G96C"
"AMD","Radeon R5 M250","2014",1.024,16.384,460,400,32,16,8,"No","PCIe 1.0 x16","DDR2","G84"
"AMD","Radeon R5 M240 Rebrand","2014",1.024,16.384,600,400,32,16,8,"No","PCIe 2.0 x16","DDR2","G96C"
"AMD","Radeon R5 M240","2014",1.024,16.384,475,400,32,16,8,"No","MXM-II","DDR2","G84"
"AMD","Radeon R5 M230 Rebrand","2014",2,32,500,790,24,8,8,"No","PCIe 2.0 x16","DDR3","GT216"
"AMD","Radeon R5 M230","2014",4,64,615,700,24,12,8,"No","PCIe 1.0 x16","DDR3","GT216"
"AMD","Radeon R5 M230","2014",4,64,475,400,24,12,8,"No","PCIe 2.0 x16","DDR2","GT216"
"NVIDIA","GeForce 720A","2014",1.024,16.384,500,800,16,8,8,"No","PCIe 2.0 x16","GDDR3","G96"
"NVIDIA","GeForce 710A","2014",1.024,16.384,606,800,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"NVIDIA","GeForce 705A","2014",1.024,16.384,606,800,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"Intel","Xeon Phi 7120X","2013",16,256,732,1300,2688,224,48,"No","PCIe 3.0 x16","GDDR5","GK110"
"Intel","Xeon Phi 7120P","2013",16,256,732,1300,2688,224,48,"No","PCIe 3.0 x16","GDDR5","GK110"
"Intel","Xeon Phi 5120D","2013",8,128,2321,2250,2560,160,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"AMD","Radeon R9 290X","2013",4,64,2321,2250,2560,160,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"AMD","Radeon R9 290","2013",4,64,2150,2250,2560,160,64,"No","PCIe 4.0 x16","GDDR6","Navi 22"
"NVIDIA","Tesla K40t","2013",12,192,1470,1750,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","Tesla K40st","2013",12,192,2233,1750,2304,144,64,"No","IGP","GDDR6","Oberon"
"NVIDIA","Tesla K40s","2013",12,192,1465,1750,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"NVIDIA","Tesla K40m","2013",12,192,1400,1750,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"NVIDIA","Tesla K40d","2013",12,192,1120,1750,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"NVIDIA","Tesla K40c","2013",12,192,1215,1750,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"AMD","Radeon Sky 900","2013",3,48,1410,1750,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"AMD","Radeon Sky 700","2013",6,96,1243,1750,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon R9 280X2","2013",3,48,1188,1750,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon R9 280X","2013",3,48,1120,1750,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon HD 8990 OEM","2013",3,48,1188,1750,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon HD 8970 OEM","2013",3,48,1188,1750,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon HD 8950 OEM","2013",3,48,1100,1710,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon HD 7990","2013",3,48,911,1700,2304,144,32,"No","IGP","GDDR5","Neo"
"AMD","Radeon HD 7950 Mac Edition","2013",3,48,1100,1695,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"NVIDIA","Quadro K6000 SDI","2013",12,192,1005,1625,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"NVIDIA","Quadro K6000","2013",12,192,863,1502,2304,192,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"NVIDIA","GeForce GTX TITAN","2013",6,96,863,1502,2304,192,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"NVIDIA","GeForce GTX 780 Ti","2013",3,48,863,1502,2304,192,48,"No","PCIe 3.0 x16","GDDR5","GK110"
"NVIDIA","GeForce GTX 780 Rev. 2","2013",3,48,1227,1502,2304,144,64,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","GeForce GTX 780 6 GB","2013",6,96,667,1502,2304,192,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"NVIDIA","GeForce GTX 780","2013",3,48,727,1500,2304,72,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Tesla K20s","2013",5,80,630,1375,2048,64,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"NVIDIA","Tesla K20m","2013",5,80,757,1375,2048,64,32,"No","PCIe 4.0 x8","GDDR6","GA107"
"AMD","Xbox One GPU","2013",8,128,975,1253,1280,80,64,"No","PCIe 3.0 x16","GDDR5","GM204"
"AMD","Radeon Sky 500","2013",4,64,924,1253,1280,80,48,"No","PCIe 3.0 x16","GDDR5","GM204"
"AMD","Radeon R9 270X","2013",2,32,924,1253,1280,80,48,"No","MXM-B (3.0)","GDDR5","GM204"
"AMD","Radeon R9 270","2013",2,32,924,1253,1280,80,48,"No","MXM-B (3.0)","GDDR5","GM204"
"AMD","Radeon HD 8970M","2013",4,64,1000,1251,1280,80,40,"No","PCIe 3.0 x16","GDDR5X","GP106"
"AMD","Radeon HD 8870 OEM","2013",2,32,725,1250,1280,80,32,"No","PCIe 2.0 x16","GDDR5","Cayman"
"AMD","Radeon HD 8860 OEM","2013",2,32,725,1250,1280,80,32,"No","PCIe 2.0 x16","GDDR5","Cayman"
"AMD","Radeon HD 7720 OEM","2013",1.024,16.384,850,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Neptune"
"AMD","Radeon HD 6870 1600SP Edition","2013",1.024,16.384,950,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","Quadro K5100M","2013",8,128,850,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Neptune"
"NVIDIA","Quadro K5000 SYNC","2013",4,64,1000,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","Quadro K4100M","2013",4,64,850,1200,1280,80,32,"No","MXM-B (3.0)","GDDR5","Wimbledon"
"NVIDIA","Quadro K3100M","2013",4,64,1000,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","Quadro 4100","2013",2,32,950,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"AMD","Playstation 4 GPU","2013",8,128,950,1200,1280,80,32,"No","PCIe 3.0 x16","GDDR5","Pitcairn"
"NVIDIA","GRID K520","2013",4,64,750,1200,1280,80,32,"No","PCIe 2.0 x16","GDDR5","Cayman"
"NVIDIA","GRID K280Q","2013",4,64,1506,1001,1280,80,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"NVIDIA","GRID K260Q","2013",2,32,1506,1001,1280,80,48,"No","PCIe 3.0 x16","GDDR5X","GP104"
"NVIDIA","GRID K240Q","2013",1.024,16.384,700,1000,1280,80,32,"No","MXM-B (3.0)","GDDR5","Wimbledon"
"NVIDIA","GRID K200","2013",0.256,4.096,815,740,1280,80,32,"No","PCIe 3.0 x16","HBM2","Vega 12"
"NVIDIA","GRID K2","2013",4,64,931,700,1280,80,32,"No","IGP","HBM2","Polaris 22"
"NVIDIA","GeForce GTX 780M Mac Edition","2013",4,64,931,700,1280,80,32,"No","IGP","HBM2","Polaris 22"
"NVIDIA","GeForce GTX 780M","2013",4,64,1506,2002,1152,72,48,"No","PCIe 3.0 x16","GDDR5","GP104"
"NVIDIA","GeForce GTX 775M Mac Edition","2013",2,32,1506,2002,1152,72,48,"No","PCIe 3.0 x16","GDDR5","GP106"
"NVIDIA","GeForce GTX 770","2013",2,32,1006,1502,1152,96,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 760 X2","2013",2,32,980,1502,1152,96,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 760 Ti OEM Rebrand","2013",2,32,1291,1502,1152,72,32,"No","PCIe 3.0 x16","GDDR5","GP106"
"NVIDIA","GeForce GTX 760 Ti OEM","2013",2,32,1291,1502,1152,72,32,"No","PCIe 3.0 x16","GDDR5","GP106"
